snapshot_key,date_key,store_key,product_key,units_on_hand,units_on_order,reorder_point,is_below_reorder,stock_value,days_of_supply
1,20240107,1,1,66,0,45,0,279.84,3.0
2,20240114,1,1,135,0,45,0,572.40,6.0
3,20240121,1,1,157,0,45,0,665.68,7.0
4,20240128,1,1,165,0,45,0,699.60,7.4
5,20240204,1,1,177,0,45,0,750.48,7.9
6,20240211,1,1,50,0,45,0,212.00,2.2
7,20240218,1,1,57,0,45,0,241.68,2.5
8,20240225,1,1,148,0,45,0,627.52,6.6
9,20240303,1,1,87,0,45,0,368.88,3.9
10,20240310,1,1,126,0,45,0,534.24,5.6
11,20240317,1,1,143,0,45,0,606.32,6.4
12,20240324,1,1,182,0,45,0,771.68,8.1
13,20240331,1,1,179,0,45,0,758.96,8.0
14,20240414,1,1,151,0,45,0,640.24,6.8
15,20240428,1,1,69,0,45,0,292.56,3.1
16,20240505,1,1,137,0,45,0,580.88,6.1
17,20240512,1,1,134,0,45,0,568.16,6.0
18,20240519,1,1,172,0,45,0,729.28,7.7
19,20240526,1,1,107,0,45,0,453.68,4.8
20,20240609,1,1,46,0,45,0,195.04,2.1
21,20240616,1,1,182,0,45,0,771.68,8.1
22,20240623,1,1,76,0,45,0,322.24,3.4
23,20240630,1,1,21,90,45,1,89.04,0.9
24,20240707,1,1,107,0,45,0,453.68,4.8
25,20240714,1,1,63,0,45,0,267.12,2.8
26,20240721,1,1,29,90,45,1,122.96,1.3
27,20240728,1,1,119,0,45,0,504.56,5.3
28,20240804,1,1,134,0,45,0,568.16,6.0
29,20240811,1,1,129,0,45,0,546.96,5.8
30,20240818,1,1,119,0,45,0,504.56,5.3
31,20240825,1,1,111,0,45,0,470.64,5.0
32,20240901,1,1,49,0,45,0,207.76,2.2
33,20240908,1,1,173,0,45,0,733.52,7.7
34,20240922,1,1,104,0,45,0,440.96,4.7
35,20240929,1,1,23,90,45,1,97.52,1.0
36,20241006,1,1,140,0,45,0,593.60,6.3
37,20241013,1,1,123,0,45,0,521.52,5.5
38,20241020,1,1,173,0,45,0,733.52,7.7
39,20241027,1,1,76,0,45,0,322.24,3.4
40,20241103,1,1,32,90,45,1,135.68,1.4
41,20241110,1,1,183,0,45,0,775.92,8.2
42,20241117,1,1,183,0,45,0,775.92,8.2
43,20241124,1,1,164,0,45,0,695.36,7.3
44,20241201,1,1,82,0,45,0,347.68,3.7
45,20241208,1,1,52,0,45,0,220.48,2.3
46,20241215,1,1,127,0,45,0,538.48,5.7
47,20241222,1,1,130,0,45,0,551.20,5.8
48,20241229,1,1,160,0,45,0,678.40,7.2
49,20250105,1,1,145,0,45,0,614.80,6.5
50,20250112,1,1,121,0,45,0,513.04,5.4
51,20250119,1,1,111,0,45,0,470.64,5.0
52,20250126,1,1,170,0,45,0,720.80,7.6
53,20250202,1,1,63,0,45,0,267.12,2.8
54,20250209,1,1,12,90,45,1,50.88,0.5
55,20250216,1,1,188,0,45,0,797.12,8.4
56,20250302,1,1,89,0,45,0,377.36,4.0
57,20250309,1,1,31,90,45,1,131.44,1.4
58,20250316,1,1,142,0,45,0,602.08,6.3
59,20250323,1,1,65,0,45,0,275.60,2.9
60,20250330,1,1,169,0,45,0,716.56,7.6
61,20250406,1,1,145,0,45,0,614.80,6.5
62,20250413,1,1,106,0,45,0,449.44,4.7
63,20250420,1,1,55,0,45,0,233.20,2.5
64,20250427,1,1,170,0,45,0,720.80,7.6
65,20250504,1,1,58,0,45,0,245.92,2.6
66,20250511,1,1,38,90,45,1,161.12,1.7
67,20250518,1,1,164,0,45,0,695.36,7.3
68,20250601,1,1,127,0,45,0,538.48,5.7
69,20250608,1,1,88,0,45,0,373.12,3.9
70,20250615,1,1,102,0,45,0,432.48,4.6
71,20250622,1,1,114,0,45,0,483.36,5.1
72,20250629,1,1,163,0,45,0,691.12,7.3
73,20250706,1,1,175,0,45,0,742.00,7.8
74,20250713,1,1,84,0,45,0,356.16,3.8
75,20250720,1,1,158,0,45,0,669.92,7.1
76,20250803,1,1,57,0,45,0,241.68,2.5
77,20250810,1,1,189,0,45,0,801.36,8.5
78,20250817,1,1,27,90,45,1,114.48,1.2
79,20250824,1,1,56,0,45,0,237.44,2.5
80,20250831,1,1,119,0,45,0,504.56,5.3
81,20250907,1,1,184,0,45,0,780.16,8.2
82,20250914,1,1,180,0,45,0,763.20,8.0
83,20251005,1,1,45,0,45,0,190.80,2.0
84,20251012,1,1,130,0,45,0,551.20,5.8
85,20251019,1,1,132,0,45,0,559.68,5.9
86,20251026,1,1,186,0,45,0,788.64,8.3
87,20251102,1,1,180,0,45,0,763.20,8.0
88,20251109,1,1,112,0,45,0,474.88,5.0
89,20251116,1,1,56,0,45,0,237.44,2.5
90,20251123,1,1,190,0,45,0,805.60,8.5
91,20251130,1,1,80,0,45,0,339.20,3.6
92,20251207,1,1,51,0,45,0,216.24,2.3
93,20251214,1,1,21,90,45,1,89.04,0.9
94,20251221,1,1,93,0,45,0,394.32,4.2
95,20251228,1,1,90,0,45,0,381.60,4.0
96,20240107,2,1,412,0,99,0,1746.88,8.3
97,20240114,2,1,389,0,99,0,1649.36,7.8
98,20240121,2,1,215,0,99,0,911.60,4.3
99,20240128,2,1,210,0,99,0,890.40,4.2
100,20240204,2,1,35,198,99,1,148.40,0.7
101,20240218,2,1,124,0,99,0,525.76,2.5
102,20240225,2,1,257,0,99,0,1089.68,5.2
103,20240303,2,1,271,0,99,0,1149.04,5.5
104,20240310,2,1,329,0,99,0,1394.96,6.6
105,20240317,2,1,89,198,99,1,377.36,1.8
106,20240324,2,1,300,0,99,0,1272.00,6.0
107,20240331,2,1,30,198,99,1,127.20,0.6
108,20240407,2,1,173,0,99,0,733.52,3.5
109,20240414,2,1,175,0,99,0,742.00,3.5
110,20240421,2,1,168,0,99,0,712.32,3.4
111,20240428,2,1,384,0,99,0,1628.16,7.7
112,20240505,2,1,173,0,99,0,733.52,3.5
113,20240512,2,1,373,0,99,0,1581.52,7.5
114,20240519,2,1,401,0,99,0,1700.24,8.1
115,20240526,2,1,337,0,99,0,1428.88,6.8
116,20240602,2,1,325,0,99,0,1378.00,6.5
